Id,Predicted
5330,NEUTRAL
5331,POSITIVE
5332,POSITIVE
5333,POSITIVE
5334,NEUTRAL
5335,NEUTRAL
5336,NEGATIVE
5337,POSITIVE
5338,NEGATIVE
5339,NEUTRAL
5340,NEUTRAL
5341,POSITIVE
5342,POSITIVE
5343,NEGATIVE
5344,NEGATIVE
5345,NEGATIVE
5346,POSITIVE
5347,NEGATIVE
5348,NEGATIVE
5349,NEUTRAL
5350,POSITIVE
5351,NEGATIVE
5352,NEGATIVE
5353,POSITIVE
5354,NEGATIVE
5355,POSITIVE
5356,NEGATIVE
5357,NEUTRAL
5358,NEGATIVE
5359,NEUTRAL
5360,NEUTRAL
5361,NEGATIVE
5362,NEGATIVE
5363,POSITIVE
5364,NEGATIVE
5365,NEGATIVE
5366,NEUTRAL
5367,NEUTRAL
5368,NEUTRAL
5369,POSITIVE
5370,NEUTRAL
5371,NEUTRAL
5372,NEUTRAL
5373,POSITIVE
5374,NEUTRAL
5375,NEUTRAL
5376,NEUTRAL
5377,POSITIVE
5378,NEGATIVE
5379,NEGATIVE
5380,NEGATIVE
5381,NEUTRAL
5382,POSITIVE
5383,NEUTRAL
5384,NEGATIVE
5385,POSITIVE
5386,POSITIVE
5387,NEGATIVE
5388,NEGATIVE
5389,NEGATIVE
5390,NEGATIVE
5391,POSITIVE
5392,POSITIVE
5393,NEUTRAL
5394,NEGATIVE
5395,NEGATIVE
5396,NEUTRAL
5397,NEGATIVE
5398,NEGATIVE
5399,NEUTRAL
5400,NEUTRAL
5401,NEGATIVE
5402,NEUTRAL
5403,POSITIVE
5404,POSITIVE
5405,NEGATIVE
5406,NEUTRAL
5407,NEUTRAL
5408,NEUTRAL
5409,NEGATIVE
5410,NEUTRAL
5411,NEUTRAL
5412,POSITIVE
5413,NEUTRAL
5414,POSITIVE
5415,POSITIVE
5416,POSITIVE
5417,POSITIVE
5418,POSITIVE
5419,POSITIVE
5420,NEUTRAL
5421,NEUTRAL
5422,NEUTRAL
5423,POSITIVE
5424,POSITIVE
5425,NEGATIVE
5426,NEGATIVE
5427,NEGATIVE
5428,POSITIVE
5429,NEUTRAL
5430,POSITIVE
5431,POSITIVE
5432,POSITIVE
5433,NEGATIVE
5434,NEUTRAL
5435,NEUTRAL
5436,POSITIVE
5437,POSITIVE
5438,NEUTRAL
5439,NEUTRAL
5440,POSITIVE
5441,NEUTRAL
5442,POSITIVE
5443,NEGATIVE
5444,NEUTRAL
5445,NEUTRAL
5446,NEUTRAL
5447,POSITIVE
5448,POSITIVE
5449,NEUTRAL
5450,POSITIVE
5451,NEGATIVE
5452,POSITIVE
5453,POSITIVE
5454,NEUTRAL
5455,NEGATIVE
5456,NEUTRAL
5457,POSITIVE
5458,NEUTRAL
5459,POSITIVE
5460,POSITIVE
5461,POSITIVE
5462,POSITIVE
5463,NEUTRAL
5464,NEUTRAL
5465,NEUTRAL
5466,NEUTRAL
5467,NEUTRAL
5468,POSITIVE
5469,NEUTRAL
5470,POSITIVE
5471,POSITIVE
5472,NEUTRAL
5473,NEUTRAL
5474,NEGATIVE
5475,NEUTRAL
5476,POSITIVE
5477,POSITIVE
5478,NEUTRAL
5479,POSITIVE
5480,POSITIVE
5481,NEGATIVE
5482,NEGATIVE
5483,NEGATIVE
5484,NEUTRAL
5485,POSITIVE
5486,POSITIVE
5487,NEUTRAL
5488,POSITIVE
5489,POSITIVE
5490,POSITIVE
5491,NEGATIVE
5492,NEUTRAL
5493,NEGATIVE
5494,NEUTRAL
5495,NEUTRAL
5496,POSITIVE
5497,NEUTRAL
5498,NEUTRAL
5499,NEGATIVE
5500,NEUTRAL
5501,NEUTRAL
5502,NEUTRAL
5503,NEGATIVE
5504,NEGATIVE
5505,NEUTRAL
5506,POSITIVE
5507,POSITIVE
5508,POSITIVE
5509,POSITIVE
5510,NEUTRAL
5511,NEUTRAL
5512,NEGATIVE
5513,NEUTRAL
5514,NEGATIVE
5515,POSITIVE
5516,POSITIVE
5517,POSITIVE
5518,POSITIVE
5519,NEGATIVE
5520,POSITIVE
5521,POSITIVE
5522,NEUTRAL
5523,NEGATIVE
5524,NEGATIVE
5525,POSITIVE
5526,NEUTRAL
5527,NEGATIVE
5528,NEUTRAL
5529,POSITIVE
5530,NEUTRAL
5531,NEGATIVE
5532,POSITIVE
5533,NEUTRAL
5534,POSITIVE
5535,POSITIVE
5536,NEUTRAL
5537,NEUTRAL
5538,POSITIVE
5539,NEGATIVE
5540,NEUTRAL
5541,NEUTRAL
5542,NEUTRAL
5543,POSITIVE
5544,POSITIVE
5545,NEGATIVE
5546,NEUTRAL
5547,NEGATIVE
5548,NEGATIVE
5549,NEUTRAL
5550,NEGATIVE
5551,NEUTRAL
5552,NEGATIVE
5553,POSITIVE
5554,NEUTRAL
5555,NEGATIVE
5556,NEGATIVE
5557,NEUTRAL
5558,POSITIVE
5559,NEGATIVE
5560,POSITIVE
5561,NEUTRAL
5562,POSITIVE
5563,POSITIVE
5564,NEGATIVE
5565,POSITIVE
5566,NEGATIVE
5567,NEGATIVE
5568,POSITIVE
5569,NEGATIVE
5570,NEUTRAL
5571,NEGATIVE
5572,NEGATIVE
5573,NEUTRAL
5574,NEGATIVE
5575,NEUTRAL
5576,NEGATIVE
5577,POSITIVE
5578,POSITIVE
5579,NEGATIVE
5580,POSITIVE
5581,NEGATIVE
5582,POSITIVE
5583,NEGATIVE
5584,POSITIVE
5585,NEGATIVE
5586,NEGATIVE
5587,POSITIVE
5588,POSITIVE
5589,NEGATIVE
5590,NEUTRAL
5591,POSITIVE
5592,NEGATIVE
5593,POSITIVE
5594,POSITIVE
5595,NEGATIVE
5596,POSITIVE
5597,NEGATIVE
5598,POSITIVE
5599,NEGATIVE
5600,NEGATIVE
5601,NEUTRAL
5602,NEGATIVE
5603,NEUTRAL
5604,POSITIVE
5605,NEUTRAL
5606,POSITIVE
5607,POSITIVE
5608,NEUTRAL
5609,NEGATIVE
5610,NEUTRAL
5611,POSITIVE
5612,NEGATIVE
5613,POSITIVE
5614,POSITIVE
5615,NEGATIVE
5616,NEGATIVE
5617,NEUTRAL
5618,NEUTRAL
5619,NEGATIVE
5620,POSITIVE
5621,POSITIVE
5622,POSITIVE
5623,NEGATIVE
5624,NEUTRAL
5625,NEGATIVE
5626,NEUTRAL
5627,NEGATIVE
5628,NEGATIVE
5629,NEUTRAL
5630,NEUTRAL
5631,NEGATIVE
5632,NEGATIVE
5633,NEUTRAL
5634,NEGATIVE
5635,NEUTRAL
5636,POSITIVE
5637,NEGATIVE
5638,POSITIVE
5639,POSITIVE
5640,POSITIVE
5641,POSITIVE
5642,POSITIVE
5643,POSITIVE
5644,NEUTRAL
5645,NEGATIVE
5646,POSITIVE
5647,POSITIVE
5648,NEGATIVE
5649,NEUTRAL
5650,NEGATIVE
5651,NEGATIVE
5652,NEUTRAL
5653,NEUTRAL
5654,NEGATIVE
5655,NEUTRAL
5656,NEUTRAL
5657,NEGATIVE
5658,NEGATIVE
5659,NEGATIVE
5660,NEGATIVE
5661,POSITIVE
5662,NEGATIVE
5663,NEGATIVE
5664,POSITIVE
5665,POSITIVE
5666,NEUTRAL
5667,NEGATIVE
5668,NEGATIVE
5669,POSITIVE
5670,NEUTRAL
5671,POSITIVE
5672,NEUTRAL
5673,NEUTRAL
5674,NEUTRAL
5675,NEUTRAL
5676,NEGATIVE
5677,NEUTRAL
5678,NEUTRAL
5679,NEUTRAL
5680,POSITIVE
5681,NEGATIVE
5682,NEUTRAL
5683,POSITIVE
5684,NEGATIVE
5685,NEUTRAL
5686,POSITIVE
5687,POSITIVE
5688,NEGATIVE
5689,NEUTRAL
5690,NEUTRAL
5691,POSITIVE
5692,NEGATIVE
5693,POSITIVE
5694,NEGATIVE
5695,POSITIVE
5696,NEUTRAL
5697,NEUTRAL
5698,NEGATIVE
5699,POSITIVE
5700,POSITIVE
5701,NEGATIVE
5702,NEUTRAL
5703,NEUTRAL
5704,NEGATIVE
5705,NEUTRAL
5706,POSITIVE
5707,NEUTRAL
5708,POSITIVE
5709,NEUTRAL
5710,NEGATIVE
5711,POSITIVE
5712,NEGATIVE
5713,NEGATIVE
5714,NEUTRAL
5715,NEGATIVE
5716,POSITIVE
5717,NEGATIVE
5718,NEUTRAL
5719,NEUTRAL
5720,NEUTRAL
5721,NEUTRAL
5722,POSITIVE
5723,POSITIVE
5724,NEUTRAL
5725,NEUTRAL
5726,POSITIVE
5727,NEUTRAL
5728,NEUTRAL
5729,POSITIVE
5730,NEUTRAL
5731,POSITIVE
5732,POSITIVE
5733,POSITIVE
5734,POSITIVE
5735,POSITIVE
5736,NEUTRAL
5737,NEUTRAL
5738,NEUTRAL
5739,NEUTRAL
5740,NEUTRAL
5741,NEGATIVE
5742,POSITIVE
5743,NEGATIVE
5744,POSITIVE
5745,POSITIVE
5746,NEGATIVE
5747,POSITIVE
5748,POSITIVE
5749,NEGATIVE
5750,NEGATIVE
5751,NEUTRAL
5752,POSITIVE
5753,NEUTRAL
5754,POSITIVE
5755,NEGATIVE
5756,POSITIVE
5757,NEGATIVE
5758,NEGATIVE
5759,POSITIVE
5760,POSITIVE
5761,NEUTRAL
5762,NEUTRAL
5763,POSITIVE
5764,NEUTRAL
5765,NEUTRAL
5766,POSITIVE
5767,NEGATIVE
5768,NEUTRAL
5769,POSITIVE
5770,NEUTRAL
5771,POSITIVE
5772,NEUTRAL
5773,NEUTRAL
5774,NEGATIVE
5775,POSITIVE
5776,POSITIVE
5777,NEUTRAL
5778,NEGATIVE
5779,NEGATIVE
5780,NEGATIVE
5781,NEGATIVE
5782,POSITIVE
5783,NEUTRAL
5784,POSITIVE
5785,POSITIVE
5786,NEGATIVE
5787,NEUTRAL
5788,NEUTRAL
5789,POSITIVE
5790,NEUTRAL
5791,NEGATIVE
5792,NEUTRAL
5793,NEGATIVE
5794,NEGATIVE
5795,NEGATIVE
5796,NEUTRAL
5797,POSITIVE
5798,NEGATIVE
5799,NEUTRAL
5800,NEUTRAL
5801,NEUTRAL
5802,POSITIVE
5803,POSITIVE
5804,POSITIVE
5805,NEGATIVE
5806,NEGATIVE
5807,POSITIVE
5808,NEGATIVE
5809,NEGATIVE
5810,NEGATIVE
5811,NEGATIVE
5812,NEGATIVE
5813,POSITIVE
5814,NEGATIVE
5815,NEUTRAL
5816,NEGATIVE
5817,POSITIVE
5818,POSITIVE
5819,POSITIVE
5820,NEGATIVE
5821,NEUTRAL
5822,NEUTRAL
5823,NEGATIVE
5824,NEGATIVE
5825,NEUTRAL
5826,NEGATIVE
5827,NEUTRAL
5828,NEGATIVE
5829,POSITIVE
5830,POSITIVE
5831,NEGATIVE
5832,NEUTRAL
5833,NEUTRAL
5834,NEUTRAL
5835,NEGATIVE
5836,NEUTRAL
5837,POSITIVE
5838,NEGATIVE
5839,NEUTRAL
5840,NEUTRAL
5841,POSITIVE
5842,POSITIVE
5843,NEUTRAL
5844,NEGATIVE
5845,NEUTRAL
5846,POSITIVE
5847,NEGATIVE
5848,NEUTRAL
5849,POSITIVE
5850,NEGATIVE
5851,NEGATIVE
5852,NEGATIVE
5853,POSITIVE
5854,NEUTRAL
5855,NEGATIVE
5856,NEGATIVE
5857,POSITIVE
5858,NEUTRAL
5859,NEGATIVE
5860,POSITIVE
5861,NEGATIVE
5862,NEUTRAL
5863,POSITIVE
5864,POSITIVE
5865,NEUTRAL
5866,NEGATIVE
5867,POSITIVE
5868,POSITIVE
5869,NEGATIVE
5870,POSITIVE
5871,NEUTRAL
5872,NEUTRAL
5873,NEGATIVE
5874,POSITIVE
5875,POSITIVE
5876,NEGATIVE
5877,NEGATIVE
5878,NEGATIVE
5879,NEGATIVE
5880,NEGATIVE
5881,NEGATIVE
5882,POSITIVE
5883,POSITIVE
5884,NEGATIVE
5885,POSITIVE
5886,POSITIVE
5887,NEGATIVE
5888,NEUTRAL
5889,NEUTRAL
5890,POSITIVE
5891,POSITIVE
5892,NEUTRAL
5893,NEGATIVE
5894,NEGATIVE
5895,NEUTRAL
5896,POSITIVE
5897,NEGATIVE
5898,POSITIVE
5899,POSITIVE
5900,POSITIVE
5901,NEGATIVE
5902,POSITIVE
5903,NEGATIVE
5904,POSITIVE
5905,NEUTRAL
5906,NEUTRAL
5907,NEGATIVE
5908,POSITIVE
5909,NEUTRAL
5910,NEGATIVE
5911,NEUTRAL
5912,POSITIVE
5913,NEUTRAL
5914,NEUTRAL
5915,NEGATIVE
5916,POSITIVE
5917,NEUTRAL
5918,NEGATIVE
5919,POSITIVE
5920,NEUTRAL
5921,POSITIVE
5922,POSITIVE
5923,POSITIVE
5924,NEGATIVE
5925,NEGATIVE
5926,NEGATIVE
5927,POSITIVE
5928,POSITIVE
5929,NEUTRAL
5930,NEGATIVE
5931,NEGATIVE
5932,NEGATIVE
5933,NEUTRAL
5934,NEUTRAL
5935,NEUTRAL
5936,NEUTRAL
5937,NEGATIVE
5938,POSITIVE
5939,POSITIVE
5940,POSITIVE
5941,POSITIVE
5942,NEGATIVE
5943,POSITIVE
5944,NEGATIVE
5945,NEUTRAL
5946,POSITIVE
5947,POSITIVE
5948,NEGATIVE
5949,NEUTRAL
5950,POSITIVE
5951,NEGATIVE
5952,POSITIVE
5953,NEGATIVE
5954,NEUTRAL
5955,NEGATIVE
5956,POSITIVE
5957,NEUTRAL
5958,POSITIVE
5959,POSITIVE
5960,NEUTRAL
5961,NEGATIVE
5962,NEUTRAL
5963,NEGATIVE
5964,NEUTRAL
5965,NEGATIVE
5966,NEGATIVE
5967,POSITIVE
5968,NEGATIVE
5969,NEUTRAL
5970,NEUTRAL
5971,NEGATIVE
5972,POSITIVE
5973,NEGATIVE
5974,NEUTRAL
5975,NEUTRAL
5976,NEUTRAL
5977,NEUTRAL
5978,POSITIVE
5979,POSITIVE
5980,NEUTRAL
5981,NEUTRAL
5982,NEUTRAL
5983,NEUTRAL
5984,NEGATIVE
5985,NEGATIVE
5986,POSITIVE
5987,NEGATIVE
5988,NEGATIVE
5989,NEUTRAL
5990,NEUTRAL
5991,NEUTRAL
5992,NEGATIVE
5993,NEUTRAL
5994,NEGATIVE
5995,POSITIVE
5996,POSITIVE
5997,NEGATIVE
5998,NEGATIVE
5999,POSITIVE
6000,POSITIVE
6001,POSITIVE
6002,NEUTRAL
6003,POSITIVE
6004,POSITIVE
6005,NEUTRAL
6006,POSITIVE
6007,NEGATIVE
6008,POSITIVE
6009,NEUTRAL
6010,NEUTRAL
6011,NEGATIVE
6012,POSITIVE
6013,POSITIVE
6014,POSITIVE
6015,POSITIVE
6016,NEUTRAL
6017,NEGATIVE
6018,POSITIVE
6019,POSITIVE
6020,NEGATIVE
6021,NEGATIVE
6022,NEGATIVE
6023,NEUTRAL
6024,NEUTRAL
6025,POSITIVE
6026,NEUTRAL
6027,POSITIVE
6028,NEGATIVE
6029,NEUTRAL
6030,NEUTRAL
6031,NEGATIVE
6032,NEUTRAL
6033,POSITIVE
6034,POSITIVE
6035,NEGATIVE
6036,NEUTRAL
6037,NEGATIVE
6038,NEGATIVE
6039,POSITIVE
6040,NEUTRAL
6041,NEUTRAL
6042,NEUTRAL
6043,POSITIVE
6044,NEGATIVE
6045,POSITIVE
6046,NEGATIVE
6047,NEUTRAL
6048,POSITIVE
6049,NEUTRAL
6050,NEGATIVE
6051,POSITIVE
6052,NEUTRAL
6053,NEGATIVE
6054,NEUTRAL
6055,NEUTRAL
6056,POSITIVE
6057,NEUTRAL
6058,NEGATIVE
6059,NEUTRAL
6060,NEUTRAL
6061,NEGATIVE
6062,POSITIVE
6063,POSITIVE
6064,NEGATIVE
6065,NEUTRAL
6066,NEUTRAL
6067,NEGATIVE
6068,NEUTRAL
6069,POSITIVE
6070,NEGATIVE
6071,POSITIVE
6072,NEUTRAL
6073,NEUTRAL
6074,NEUTRAL
6075,POSITIVE
6076,POSITIVE
6077,NEUTRAL
6078,NEGATIVE
6079,POSITIVE
6080,NEGATIVE
6081,NEUTRAL
6082,POSITIVE
6083,POSITIVE
6084,NEUTRAL
6085,NEGATIVE
6086,NEUTRAL
6087,POSITIVE
6088,NEUTRAL
6089,NEUTRAL
6090,POSITIVE
6091,POSITIVE
6092,POSITIVE
6093,NEUTRAL
6094,NEUTRAL
6095,NEGATIVE
6096,NEGATIVE
6097,NEUTRAL
6098,NEGATIVE
6099,POSITIVE
6100,NEUTRAL
6101,NEGATIVE
6102,POSITIVE
6103,NEUTRAL
6104,NEUTRAL
6105,POSITIVE
6106,POSITIVE
6107,NEUTRAL
6108,NEUTRAL
6109,POSITIVE
6110,POSITIVE
6111,POSITIVE
6112,NEGATIVE
6113,NEUTRAL
6114,POSITIVE
6115,NEUTRAL
6116,POSITIVE
6117,NEUTRAL
6118,NEGATIVE
6119,POSITIVE
6120,NEGATIVE
6121,NEUTRAL
6122,NEUTRAL
6123,POSITIVE
6124,NEGATIVE
6125,NEUTRAL
6126,POSITIVE
6127,NEUTRAL
6128,NEGATIVE
6129,NEUTRAL
6130,NEGATIVE
6131,NEUTRAL
6132,POSITIVE
6133,POSITIVE
6134,POSITIVE
6135,NEGATIVE
6136,NEGATIVE
6137,NEUTRAL
6138,NEUTRAL
6139,NEUTRAL
6140,POSITIVE
6141,POSITIVE
6142,NEUTRAL
6143,NEGATIVE
6144,POSITIVE
6145,NEUTRAL
6146,NEUTRAL
6147,NEGATIVE
6148,NEUTRAL
6149,NEUTRAL
6150,NEGATIVE
6151,POSITIVE
6152,POSITIVE
6153,NEUTRAL
6154,POSITIVE
6155,NEUTRAL
6156,NEGATIVE
6157,NEGATIVE
6158,NEUTRAL
6159,POSITIVE
6160,NEUTRAL
6161,NEUTRAL
6162,POSITIVE
6163,POSITIVE
6164,NEGATIVE
6165,NEGATIVE
6166,POSITIVE
6167,NEUTRAL
6168,POSITIVE
6169,POSITIVE
6170,POSITIVE
6171,NEGATIVE
6172,NEGATIVE
6173,POSITIVE
6174,POSITIVE
6175,NEGATIVE
6176,POSITIVE
6177,NEUTRAL
6178,POSITIVE
6179,NEGATIVE
6180,NEUTRAL
6181,NEGATIVE
6182,POSITIVE
6183,POSITIVE
6184,NEGATIVE
6185,NEUTRAL
6186,NEGATIVE
6187,POSITIVE
6188,NEGATIVE
6189,NEGATIVE
6190,NEGATIVE
6191,NEGATIVE
6192,NEUTRAL
6193,NEGATIVE
6194,POSITIVE
6195,NEUTRAL
6196,NEUTRAL
6197,NEGATIVE
6198,NEUTRAL
6199,POSITIVE
6200,POSITIVE
6201,NEUTRAL
6202,NEUTRAL
6203,POSITIVE
6204,NEGATIVE
6205,NEGATIVE
6206,NEUTRAL
6207,NEGATIVE
6208,NEGATIVE
6209,NEGATIVE
6210,NEUTRAL
6211,NEGATIVE
6212,POSITIVE
6213,NEGATIVE
6214,NEUTRAL
6215,POSITIVE
6216,NEUTRAL
6217,POSITIVE
6218,NEGATIVE
6219,NEGATIVE
6220,NEGATIVE
6221,POSITIVE
6222,POSITIVE
6223,NEUTRAL
6224,POSITIVE
6225,POSITIVE
6226,POSITIVE
6227,NEGATIVE
6228,NEUTRAL
6229,NEGATIVE
6230,NEUTRAL
6231,NEGATIVE
6232,POSITIVE
6233,NEUTRAL
6234,POSITIVE
6235,POSITIVE
6236,NEGATIVE
6237,POSITIVE
6238,NEUTRAL
6239,NEGATIVE
6240,POSITIVE
6241,NEGATIVE
6242,NEGATIVE
6243,NEGATIVE
6244,NEGATIVE
6245,POSITIVE
6246,NEUTRAL
6247,NEUTRAL
6248,NEGATIVE
6249,NEUTRAL
6250,POSITIVE
6251,NEUTRAL
6252,NEGATIVE
6253,POSITIVE
6254,NEGATIVE
6255,NEUTRAL
6256,NEUTRAL
6257,NEGATIVE
6258,NEGATIVE
6259,NEGATIVE
6260,POSITIVE
6261,NEGATIVE
6262,NEGATIVE
6263,NEUTRAL
6264,NEGATIVE
6265,NEGATIVE
6266,NEGATIVE
6267,NEUTRAL
6268,NEGATIVE
6269,NEGATIVE
6270,POSITIVE
6271,POSITIVE
6272,POSITIVE
6273,POSITIVE
6274,POSITIVE
6275,NEGATIVE
6276,NEGATIVE
6277,NEUTRAL
6278,NEGATIVE
6279,NEUTRAL
6280,POSITIVE
6281,POSITIVE
6282,POSITIVE
6283,POSITIVE
6284,NEGATIVE
6285,NEUTRAL
6286,NEGATIVE
6287,NEGATIVE
6288,NEUTRAL
6289,NEGATIVE
6290,NEGATIVE
6291,POSITIVE
6292,POSITIVE
6293,NEUTRAL
6294,POSITIVE
6295,NEGATIVE
6296,POSITIVE
6297,NEGATIVE
6298,NEGATIVE
6299,POSITIVE
6300,NEUTRAL
6301,NEGATIVE
6302,POSITIVE
6303,NEGATIVE
6304,NEUTRAL
6305,NEGATIVE
6306,NEGATIVE
6307,NEUTRAL
6308,POSITIVE
6309,POSITIVE
6310,NEUTRAL
6311,NEUTRAL
6312,NEGATIVE
6313,POSITIVE
6314,POSITIVE
6315,NEGATIVE
6316,POSITIVE
6317,NEUTRAL
6318,NEGATIVE
6319,POSITIVE
6320,NEGATIVE
6321,NEUTRAL
6322,NEUTRAL
6323,NEUTRAL
6324,POSITIVE
6325,NEUTRAL
6326,POSITIVE
6327,NEGATIVE
6328,NEGATIVE
6329,NEUTRAL
6330,POSITIVE
6331,POSITIVE
6332,NEUTRAL
6333,NEUTRAL
6334,NEGATIVE
6335,NEGATIVE
6336,NEUTRAL
6337,NEGATIVE
6338,NEGATIVE
6339,NEGATIVE
6340,NEGATIVE
6341,NEUTRAL
6342,POSITIVE
6343,NEGATIVE
6344,NEGATIVE
6345,NEUTRAL
6346,POSITIVE
6347,NEGATIVE
6348,POSITIVE
6349,POSITIVE
6350,NEGATIVE
6351,NEUTRAL
6352,NEUTRAL
6353,NEUTRAL
6354,NEUTRAL
6355,NEGATIVE
6356,NEUTRAL
6357,NEGATIVE
6358,NEUTRAL
6359,NEGATIVE
6360,POSITIVE
6361,POSITIVE
6362,NEUTRAL
6363,NEGATIVE
6364,NEGATIVE
6365,NEUTRAL
6366,NEGATIVE
6367,NEGATIVE
6368,NEUTRAL
6369,POSITIVE
6370,POSITIVE
6371,NEUTRAL
6372,NEGATIVE
6373,NEGATIVE
6374,NEUTRAL
6375,NEGATIVE
6376,NEGATIVE
6377,NEGATIVE
6378,NEGATIVE
6379,NEGATIVE
6380,NEUTRAL
6381,NEUTRAL
6382,POSITIVE
6383,NEUTRAL
6384,NEGATIVE
6385,NEGATIVE
6386,POSITIVE
6387,NEUTRAL
6388,POSITIVE
6389,NEGATIVE
6390,POSITIVE
6391,POSITIVE
6392,NEUTRAL
6393,NEGATIVE
6394,NEGATIVE
6395,NEGATIVE
6396,NEGATIVE
6397,NEGATIVE
6398,POSITIVE
6399,NEGATIVE
6400,NEGATIVE
6401,NEGATIVE
6402,POSITIVE
6403,NEUTRAL
6404,NEUTRAL
6405,NEGATIVE
6406,NEUTRAL
6407,NEUTRAL
6408,POSITIVE
6409,NEGATIVE
6410,NEGATIVE
6411,NEGATIVE
6412,POSITIVE
6413,NEGATIVE
6414,NEGATIVE
6415,POSITIVE
6416,NEGATIVE
6417,POSITIVE
6418,NEUTRAL
6419,NEUTRAL
6420,NEGATIVE
6421,NEGATIVE
6422,NEGATIVE
6423,NEGATIVE
6424,NEUTRAL
6425,POSITIVE
6426,NEGATIVE
6427,POSITIVE
6428,NEGATIVE
6429,NEGATIVE
6430,POSITIVE
6431,NEUTRAL
6432,POSITIVE
6433,NEGATIVE
6434,NEUTRAL
6435,NEGATIVE
6436,POSITIVE
6437,POSITIVE
6438,POSITIVE
6439,NEUTRAL
6440,POSITIVE
6441,POSITIVE
6442,NEGATIVE
6443,NEGATIVE
6444,NEUTRAL
6445,NEUTRAL
6446,NEGATIVE
6447,POSITIVE
6448,POSITIVE
6449,NEGATIVE
6450,NEUTRAL
6451,NEUTRAL
6452,POSITIVE
6453,NEUTRAL
6454,NEGATIVE
6455,POSITIVE
6456,POSITIVE
6457,POSITIVE
6458,POSITIVE
6459,NEUTRAL
6460,NEUTRAL
6461,NEUTRAL
6462,POSITIVE
6463,NEUTRAL
6464,POSITIVE
6465,POSITIVE
6466,NEGATIVE
6467,NEUTRAL
6468,POSITIVE
6469,POSITIVE
6470,NEGATIVE
6471,NEUTRAL
6472,POSITIVE
6473,NEGATIVE
6474,POSITIVE
6475,NEGATIVE
6476,POSITIVE
6477,NEUTRAL
6478,NEUTRAL
6479,POSITIVE
6480,POSITIVE
6481,POSITIVE
6482,NEGATIVE
6483,NEGATIVE
6484,NEGATIVE
6485,NEUTRAL
6486,NEUTRAL
6487,NEUTRAL
6488,NEUTRAL
6489,POSITIVE
6490,POSITIVE
6491,POSITIVE
6492,NEGATIVE
6493,NEUTRAL
6494,NEUTRAL
6495,NEUTRAL
6496,NEGATIVE
6497,NEGATIVE
6498,POSITIVE
6499,NEGATIVE
6500,NEUTRAL
6501,NEGATIVE
6502,NEUTRAL
6503,NEUTRAL
6504,NEUTRAL
6505,NEGATIVE
6506,NEGATIVE
6507,NEGATIVE
6508,NEUTRAL
6509,POSITIVE
6510,NEGATIVE
6511,POSITIVE
6512,NEUTRAL
6513,NEUTRAL
6514,POSITIVE
6515,POSITIVE
6516,NEUTRAL
6517,NEGATIVE
6518,NEUTRAL
6519,NEUTRAL
6520,NEGATIVE
6521,NEGATIVE
6522,NEUTRAL
6523,NEGATIVE
6524,NEGATIVE
6525,NEGATIVE
6526,POSITIVE
6527,POSITIVE
6528,POSITIVE
6529,POSITIVE
6530,POSITIVE
6531,NEUTRAL
6532,POSITIVE
6533,POSITIVE
6534,NEUTRAL
6535,NEGATIVE
6536,POSITIVE
6537,NEUTRAL
6538,NEGATIVE
6539,NEUTRAL
6540,POSITIVE
6541,NEGATIVE
6542,NEGATIVE
6543,NEUTRAL
6544,POSITIVE
6545,POSITIVE
6546,POSITIVE
6547,NEGATIVE
6548,POSITIVE
6549,NEGATIVE
6550,NEUTRAL
6551,NEUTRAL
6552,NEGATIVE
6553,NEUTRAL
6554,POSITIVE
6555,POSITIVE
6556,POSITIVE
6557,NEGATIVE
6558,POSITIVE
6559,POSITIVE
6560,NEGATIVE
6561,NEGATIVE
6562,NEUTRAL
6563,NEUTRAL
6564,POSITIVE
6565,NEUTRAL
6566,NEUTRAL
6567,NEGATIVE
6568,NEGATIVE
6569,NEGATIVE
6570,NEUTRAL
6571,NEGATIVE
6572,NEUTRAL
6573,NEUTRAL
6574,NEGATIVE
6575,POSITIVE
6576,NEGATIVE
6577,NEGATIVE
6578,NEUTRAL
6579,NEGATIVE
6580,NEUTRAL
6581,NEUTRAL
6582,NEGATIVE
6583,POSITIVE
6584,NEGATIVE
6585,NEUTRAL
6586,NEGATIVE
6587,POSITIVE
6588,NEUTRAL
6589,NEUTRAL
6590,POSITIVE
6591,POSITIVE
6592,POSITIVE
6593,NEUTRAL
6594,NEGATIVE
6595,NEGATIVE
6596,POSITIVE
6597,NEGATIVE
6598,POSITIVE
6599,NEGATIVE
6600,POSITIVE
6601,POSITIVE
6602,NEUTRAL
6603,NEGATIVE
6604,NEUTRAL
6605,NEUTRAL
6606,POSITIVE
6607,POSITIVE
6608,POSITIVE
6609,NEGATIVE
6610,NEUTRAL
6611,POSITIVE
6612,NEGATIVE
6613,NEGATIVE
6614,NEUTRAL
6615,NEGATIVE
6616,NEUTRAL
6617,NEGATIVE
6618,NEUTRAL
6619,NEUTRAL
6620,NEGATIVE
6621,NEUTRAL
6622,POSITIVE
6623,NEUTRAL
6624,NEGATIVE
6625,POSITIVE
6626,POSITIVE
6627,NEGATIVE
6628,POSITIVE
6629,NEGATIVE
6630,NEGATIVE
6631,NEUTRAL
6632,NEUTRAL
6633,NEUTRAL
6634,NEUTRAL
6635,NEUTRAL
6636,NEUTRAL
6637,NEGATIVE
6638,POSITIVE
6639,NEUTRAL
6640,NEUTRAL
