,Id,Predicted
1168,1169,NEUTRAL
1169,1170,POSITIVE
1170,1171,NEUTRAL
1171,1172,NEGATIVE
1172,1173,NEGATIVE
1173,1174,NEGATIVE
1174,1175,POSITIVE
1175,1176,NEUTRAL
1176,1177,NEGATIVE
1177,1178,POSITIVE
1178,1179,NEUTRAL
1179,1180,POSITIVE
1180,1181,POSITIVE
1181,1182,NEGATIVE
1182,1183,NEGATIVE
1183,1184,NEGATIVE
1184,1185,NEUTRAL
1185,1186,POSITIVE
1186,1187,POSITIVE
1187,1188,NEGATIVE
1188,1189,NEUTRAL
1189,1190,POSITIVE
1190,1191,POSITIVE
1191,1192,POSITIVE
1192,1193,POSITIVE
1193,1194,NEGATIVE
1194,1195,NEGATIVE
1195,1196,POSITIVE
1196,1197,NEUTRAL
1197,1198,NEGATIVE
1198,1199,NEUTRAL
1199,1200,NEUTRAL
1200,1201,NEUTRAL
1201,1202,NEGATIVE
1202,1203,NEUTRAL
1203,1204,NEUTRAL
1204,1205,POSITIVE
1205,1206,NEGATIVE
1206,1207,POSITIVE
1207,1208,NEGATIVE
1208,1209,POSITIVE
1209,1210,POSITIVE
1210,1211,NEUTRAL
1211,1212,NEUTRAL
1212,1213,NEUTRAL
1213,1214,NEGATIVE
1214,1215,POSITIVE
1215,1216,NEUTRAL
1216,1217,POSITIVE
1217,1218,POSITIVE
1218,1219,NEUTRAL
1219,1220,POSITIVE
1220,1221,NEGATIVE
1221,1222,NEUTRAL
1222,1223,NEUTRAL
1223,1224,NEGATIVE
1224,1225,NEUTRAL
1225,1226,POSITIVE
1226,1227,NEGATIVE
1227,1228,NEUTRAL
1228,1229,NEUTRAL
1229,1230,NEUTRAL
1230,1231,POSITIVE
1231,1232,NEUTRAL
1232,1233,POSITIVE
1233,1234,POSITIVE
1234,1235,NEUTRAL
1235,1236,NEGATIVE
1236,1237,NEUTRAL
1237,1238,POSITIVE
1238,1239,NEGATIVE
1239,1240,NEGATIVE
1240,1241,NEUTRAL
1241,1242,NEGATIVE
1242,1243,NEUTRAL
1243,1244,POSITIVE
1244,1245,POSITIVE
1245,1246,NEGATIVE
1246,1247,NEGATIVE
1247,1248,POSITIVE
1248,1249,NEUTRAL
1249,1250,POSITIVE
1250,1251,POSITIVE
1251,1252,NEUTRAL
1252,1253,POSITIVE
1253,1254,POSITIVE
1254,1255,NEUTRAL
1255,1256,NEGATIVE
1256,1257,NEUTRAL
1257,1258,NEGATIVE
1258,1259,NEGATIVE
1259,1260,POSITIVE
1260,1261,NEGATIVE
1261,1262,NEUTRAL
1262,1263,POSITIVE
1263,1264,NEUTRAL
1264,1265,NEUTRAL
1265,1266,POSITIVE
1266,1267,POSITIVE
1267,1268,NEGATIVE
1268,1269,POSITIVE
1269,1270,POSITIVE
1270,1271,NEGATIVE
1271,1272,POSITIVE
1272,1273,NEUTRAL
1273,1274,NEGATIVE
1274,1275,NEGATIVE
1275,1276,POSITIVE
1276,1277,POSITIVE
1277,1278,POSITIVE
1278,1279,NEUTRAL
1279,1280,POSITIVE
1280,1281,NEGATIVE
1281,1282,NEUTRAL
1282,1283,NEGATIVE
1283,1284,NEGATIVE
1284,1285,NEGATIVE
1285,1286,NEUTRAL
1286,1287,POSITIVE
1287,1288,POSITIVE
1288,1289,NEUTRAL
1289,1290,POSITIVE
1290,1291,POSITIVE
1291,1292,NEGATIVE
1292,1293,NEGATIVE
1293,1294,POSITIVE
1294,1295,NEUTRAL
1295,1296,NEUTRAL
1296,1297,POSITIVE
1297,1298,POSITIVE
1298,1299,NEGATIVE
1299,1300,NEUTRAL
1300,1301,NEGATIVE
1301,1302,NEUTRAL
1302,1303,NEUTRAL
1303,1304,NEGATIVE
1304,1305,NEGATIVE
1305,1306,NEGATIVE
1306,1307,NEGATIVE
1307,1308,NEGATIVE
1308,1309,NEGATIVE
1309,1310,NEUTRAL
1310,1311,NEUTRAL
1311,1312,NEGATIVE
1312,1313,NEUTRAL
1313,1314,NEUTRAL
1314,1315,NEUTRAL
1315,1316,NEGATIVE
1316,1317,NEUTRAL
1317,1318,POSITIVE
1318,1319,NEGATIVE
1319,1320,NEUTRAL
1320,1321,POSITIVE
1321,1322,NEUTRAL
1322,1323,NEGATIVE
1323,1324,NEUTRAL
1324,1325,NEGATIVE
1325,1326,NEGATIVE
1326,1327,NEGATIVE
1327,1328,POSITIVE
1328,1329,NEUTRAL
1329,1330,POSITIVE
1330,1331,POSITIVE
1331,1332,NEGATIVE
1332,1333,NEUTRAL
1333,1334,NEUTRAL
1334,1335,NEGATIVE
1335,1336,NEUTRAL
1336,1337,NEUTRAL
1337,1338,NEUTRAL
1338,1339,NEUTRAL
1339,1340,POSITIVE
1340,1341,NEGATIVE
1341,1342,NEGATIVE
1342,1343,NEGATIVE
1343,1344,POSITIVE
1344,1345,NEGATIVE
1345,1346,NEUTRAL
1346,1347,NEUTRAL
1347,1348,NEGATIVE
1348,1349,NEUTRAL
1349,1350,NEUTRAL
1350,1351,NEGATIVE
1351,1352,POSITIVE
1352,1353,NEUTRAL
1353,1354,NEGATIVE
1354,1355,POSITIVE
1355,1356,NEGATIVE
1356,1357,POSITIVE
1357,1358,NEGATIVE
1358,1359,NEGATIVE
1359,1360,POSITIVE
1360,1361,NEUTRAL
1361,1362,POSITIVE
1362,1363,NEGATIVE
1363,1364,POSITIVE
1364,1365,POSITIVE
1365,1366,POSITIVE
1366,1367,NEGATIVE
1367,1368,NEUTRAL
1368,1369,NEUTRAL
1369,1370,NEGATIVE
1370,1371,POSITIVE
1371,1372,POSITIVE
1372,1373,NEUTRAL
1373,1374,NEUTRAL
1374,1375,POSITIVE
1375,1376,NEGATIVE
1376,1377,NEGATIVE
1377,1378,POSITIVE
1378,1379,NEUTRAL
1379,1380,NEUTRAL
1380,1381,POSITIVE
1381,1382,NEGATIVE
1382,1383,NEUTRAL
1383,1384,NEUTRAL
1384,1385,NEGATIVE
1385,1386,NEGATIVE
1386,1387,NEGATIVE
1387,1388,NEUTRAL
1388,1389,NEUTRAL
1389,1390,POSITIVE
1390,1391,NEUTRAL
1391,1392,NEUTRAL
1392,1393,NEGATIVE
1393,1394,NEUTRAL
1394,1395,NEGATIVE
1395,1396,NEGATIVE
1396,1397,POSITIVE
1397,1398,NEUTRAL
1398,1399,NEGATIVE
1399,1400,POSITIVE
1400,1401,POSITIVE
1401,1402,NEGATIVE
1402,1403,NEGATIVE
1403,1404,NEUTRAL
1404,1405,NEGATIVE
1405,1406,NEUTRAL
1406,1407,NEGATIVE
1407,1408,POSITIVE
1408,1409,NEUTRAL
1409,1410,NEUTRAL
1410,1411,NEUTRAL
1411,1412,POSITIVE
1412,1413,POSITIVE
1413,1414,NEGATIVE
1414,1415,POSITIVE
1415,1416,POSITIVE
1416,1417,NEGATIVE
1417,1418,NEUTRAL
1418,1419,POSITIVE
1419,1420,NEGATIVE
1420,1421,POSITIVE
1421,1422,POSITIVE
1422,1423,NEGATIVE
1423,1424,NEUTRAL
1424,1425,NEGATIVE
1425,1426,POSITIVE
1426,1427,POSITIVE
1427,1428,POSITIVE
1428,1429,NEUTRAL
1429,1430,POSITIVE
1430,1431,NEUTRAL
1431,1432,POSITIVE
1432,1433,NEGATIVE
1433,1434,NEUTRAL
1434,1435,NEGATIVE
1435,1436,NEGATIVE
1436,1437,NEUTRAL
1437,1438,POSITIVE
1438,1439,NEGATIVE
1439,1440,NEUTRAL
1440,1441,NEUTRAL
1441,1442,NEGATIVE
1442,1443,NEGATIVE
1443,1444,NEGATIVE
1444,1445,POSITIVE
1445,1446,POSITIVE
1446,1447,POSITIVE
1447,1448,NEUTRAL
1448,1449,NEUTRAL
1449,1450,NEGATIVE
1450,1451,NEUTRAL
1451,1452,NEGATIVE
1452,1453,NEGATIVE
1453,1454,NEUTRAL
1454,1455,NEGATIVE
1455,1456,POSITIVE
1456,1457,NEUTRAL
1457,1458,NEGATIVE
1458,1459,POSITIVE
1459,1460,NEGATIVE
1460,1461,NEUTRAL
1461,1462,NEUTRAL
1462,1463,POSITIVE
1463,1464,POSITIVE
1464,1465,POSITIVE
1465,1466,NEGATIVE
1466,1467,NEUTRAL
1467,1468,NEGATIVE
1468,1469,NEUTRAL
1469,1470,POSITIVE
1470,1471,NEGATIVE
1471,1472,NEUTRAL
1472,1473,NEUTRAL
1473,1474,POSITIVE
1474,1475,NEUTRAL
1475,1476,NEGATIVE
1476,1477,NEGATIVE
1477,1478,NEUTRAL
1478,1479,NEGATIVE
1479,1480,NEUTRAL
1480,1481,NEUTRAL
1481,1482,NEUTRAL
1482,1483,NEGATIVE
1483,1484,POSITIVE
1484,1485,POSITIVE
1485,1486,NEGATIVE
1486,1487,POSITIVE
1487,1488,NEUTRAL
1488,1489,NEGATIVE
1489,1490,NEGATIVE
1490,1491,POSITIVE
1491,1492,POSITIVE
1492,1493,NEUTRAL
1493,1494,NEGATIVE
1494,1495,NEUTRAL
1495,1496,NEUTRAL
1496,1497,NEUTRAL
1497,1498,POSITIVE
1498,1499,NEGATIVE
1499,1500,NEGATIVE
1500,1501,NEGATIVE
1501,1502,NEGATIVE
1502,1503,NEUTRAL
1503,1504,NEGATIVE
1504,1505,POSITIVE
1505,1506,NEUTRAL
1506,1507,NEUTRAL
1507,1508,NEGATIVE
1508,1509,NEUTRAL
1509,1510,POSITIVE
1510,1511,NEGATIVE
1511,1512,NEUTRAL
1512,1513,POSITIVE
1513,1514,NEGATIVE
1514,1515,POSITIVE
1515,1516,NEGATIVE
1516,1517,NEUTRAL
1517,1518,POSITIVE
1518,1519,POSITIVE
1519,1520,NEGATIVE
1520,1521,NEGATIVE
1521,1522,NEGATIVE
1522,1523,NEUTRAL
1523,1524,POSITIVE
1524,1525,NEGATIVE
1525,1526,NEUTRAL
1526,1527,POSITIVE
1527,1528,NEGATIVE
1528,1529,NEGATIVE
1529,1530,POSITIVE
1530,1531,NEUTRAL
1531,1532,POSITIVE
1532,1533,POSITIVE
1533,1534,NEUTRAL
1534,1535,POSITIVE
1535,1536,POSITIVE
1536,1537,POSITIVE
1537,1538,POSITIVE
1538,1539,POSITIVE
1539,1540,POSITIVE
1540,1541,NEGATIVE
1541,1542,NEGATIVE
1542,1543,NEUTRAL
1543,1544,NEGATIVE
1544,1545,NEUTRAL
1545,1546,NEGATIVE
1546,1547,NEUTRAL
1547,1548,NEGATIVE
1548,1549,NEUTRAL
1549,1550,NEGATIVE
1550,1551,NEGATIVE
1551,1552,NEGATIVE
1552,1553,NEUTRAL
1553,1554,NEGATIVE
1554,1555,POSITIVE
1555,1556,POSITIVE
1556,1557,NEGATIVE
1557,1558,NEGATIVE
1558,1559,NEUTRAL
1559,1560,POSITIVE
1560,1561,POSITIVE
1561,1562,NEUTRAL
1562,1563,NEUTRAL
1563,1564,NEUTRAL
1564,1565,NEGATIVE
1565,1566,NEUTRAL
1566,1567,NEGATIVE
1567,1568,POSITIVE
1568,1569,NEGATIVE
1569,1570,POSITIVE
1570,1571,POSITIVE
1571,1572,NEGATIVE
1572,1573,POSITIVE
1573,1574,NEGATIVE
1574,1575,NEGATIVE
1575,1576,NEGATIVE
1576,1577,NEUTRAL
1577,1578,NEUTRAL
1578,1579,POSITIVE
1579,1580,NEGATIVE
1580,1581,POSITIVE
1581,1582,POSITIVE
1582,1583,NEGATIVE
1583,1584,POSITIVE
1584,1585,NEGATIVE
1585,1586,NEGATIVE
1586,1587,NEGATIVE
1587,1588,NEUTRAL
1588,1589,NEUTRAL
1589,1590,NEUTRAL
1590,1591,POSITIVE
1591,1592,NEGATIVE
1592,1593,POSITIVE
1593,1594,NEUTRAL
1594,1595,POSITIVE
1595,1596,POSITIVE
1596,1597,NEUTRAL
1597,1598,POSITIVE
1598,1599,POSITIVE
1599,1600,NEUTRAL
1600,1601,NEUTRAL
1601,1602,POSITIVE
1602,1603,NEGATIVE
1603,1604,NEUTRAL
1604,1605,NEUTRAL
1605,1606,NEGATIVE
1606,1607,POSITIVE
1607,1608,NEGATIVE
1608,1609,NEGATIVE
1609,1610,NEUTRAL
1610,1611,POSITIVE
1611,1612,NEUTRAL
1612,1613,NEGATIVE
1613,1614,NEGATIVE
1614,1615,POSITIVE
1615,1616,POSITIVE
1616,1617,POSITIVE
1617,1618,NEUTRAL
1618,1619,POSITIVE
1619,1620,NEUTRAL
1620,1621,NEUTRAL
1621,1622,POSITIVE
1622,1623,NEGATIVE
1623,1624,NEGATIVE
1624,1625,NEGATIVE
1625,1626,NEUTRAL
1626,1627,NEGATIVE
1627,1628,NEGATIVE
1628,1629,POSITIVE
1629,1630,NEGATIVE
1630,1631,POSITIVE
1631,1632,NEGATIVE
1632,1633,NEUTRAL
1633,1634,NEUTRAL
1634,1635,NEUTRAL
1635,1636,POSITIVE
1636,1637,NEUTRAL
1637,1638,NEUTRAL
1638,1639,NEGATIVE
1639,1640,NEUTRAL
1640,1641,NEUTRAL
1641,1642,POSITIVE
1642,1643,POSITIVE
1643,1644,NEUTRAL
1644,1645,POSITIVE
1645,1646,POSITIVE
1646,1647,POSITIVE
1647,1648,NEUTRAL
1648,1649,NEGATIVE
1649,1650,NEUTRAL
1650,1651,POSITIVE
1651,1652,NEUTRAL
1652,1653,POSITIVE
1653,1654,NEUTRAL
1654,1655,POSITIVE
1655,1656,NEGATIVE
1656,1657,NEGATIVE
1657,1658,NEGATIVE
1658,1659,POSITIVE
1659,1660,POSITIVE
1660,1661,NEUTRAL
1661,1662,POSITIVE
1662,1663,POSITIVE
1663,1664,NEGATIVE
1664,1665,POSITIVE
1665,1666,NEUTRAL
1666,1667,NEGATIVE
1667,1668,NEGATIVE
1668,1669,POSITIVE
1669,1670,NEGATIVE
1670,1671,NEUTRAL
1671,1672,NEUTRAL
1672,1673,NEUTRAL
1673,1674,NEUTRAL
1674,1675,NEGATIVE
1675,1676,POSITIVE
1676,1677,NEGATIVE
1677,1678,POSITIVE
1678,1679,NEUTRAL
1679,1680,POSITIVE
1680,1681,POSITIVE
1681,1682,NEGATIVE
1682,1683,NEGATIVE
1683,1684,POSITIVE
1684,1685,NEGATIVE
1685,1686,NEUTRAL
1686,1687,NEUTRAL
1687,1688,NEUTRAL
1688,1689,NEUTRAL
1689,1690,NEGATIVE
1690,1691,NEUTRAL
1691,1692,POSITIVE
1692,1693,POSITIVE
1693,1694,NEGATIVE
1694,1695,NEGATIVE
1695,1696,NEUTRAL
1696,1697,POSITIVE
1697,1698,POSITIVE
1698,1699,NEUTRAL
1699,1700,POSITIVE
1700,1701,NEUTRAL
1701,1702,NEUTRAL
1702,1703,NEUTRAL
1703,1704,NEUTRAL
1704,1705,POSITIVE
1705,1706,NEGATIVE
1706,1707,NEGATIVE
1707,1708,NEUTRAL
1708,1709,NEUTRAL
1709,1710,POSITIVE
1710,1711,NEGATIVE
1711,1712,POSITIVE
1712,1713,NEGATIVE
1713,1714,NEUTRAL
1714,1715,NEGATIVE
1715,1716,NEUTRAL
1716,1717,NEGATIVE
1717,1718,NEUTRAL
1718,1719,NEGATIVE
1719,1720,POSITIVE
1720,1721,NEUTRAL
1721,1722,NEUTRAL
1722,1723,NEUTRAL
1723,1724,NEGATIVE
1724,1725,POSITIVE
1725,1726,NEUTRAL
1726,1727,NEUTRAL
1727,1728,POSITIVE
1728,1729,POSITIVE
1729,1730,POSITIVE
1730,1731,POSITIVE
1731,1732,NEUTRAL
1732,1733,POSITIVE
1733,1734,NEGATIVE
1734,1735,NEUTRAL
1735,1736,NEUTRAL
1736,1737,NEUTRAL
1737,1738,POSITIVE
1738,1739,POSITIVE
1739,1740,POSITIVE
1740,1741,NEGATIVE
1741,1742,POSITIVE
1742,1743,NEGATIVE
1743,1744,NEUTRAL
1744,1745,NEGATIVE
1745,1746,NEGATIVE
1746,1747,POSITIVE
1747,1748,NEGATIVE
1748,1749,NEUTRAL
1749,1750,NEUTRAL
1750,1751,POSITIVE
1751,1752,POSITIVE
1752,1753,NEUTRAL
1753,1754,NEUTRAL
1754,1755,NEGATIVE
1755,1756,NEUTRAL
1756,1757,NEUTRAL
1757,1758,NEUTRAL
1758,1759,NEUTRAL
1759,1760,NEUTRAL
1760,1761,POSITIVE
1761,1762,NEGATIVE
1762,1763,POSITIVE
1763,1764,NEUTRAL
1764,1765,POSITIVE
1765,1766,NEUTRAL
1766,1767,NEGATIVE
1767,1768,NEGATIVE
1768,1769,NEUTRAL
1769,1770,NEUTRAL
1770,1771,POSITIVE
1771,1772,POSITIVE
1772,1773,NEUTRAL
1773,1774,POSITIVE
1774,1775,NEUTRAL
1775,1776,NEGATIVE
1776,1777,NEGATIVE
1777,1778,POSITIVE
1778,1779,NEGATIVE
1779,1780,NEUTRAL
1780,1781,NEGATIVE
1781,1782,NEUTRAL
1782,1783,NEGATIVE
1783,1784,POSITIVE
1784,1785,POSITIVE
1785,1786,NEGATIVE
1786,1787,NEUTRAL
1787,1788,NEGATIVE
1788,1789,POSITIVE
1789,1790,POSITIVE
1790,1791,POSITIVE
1791,1792,NEGATIVE
1792,1793,POSITIVE
1793,1794,NEUTRAL
1794,1795,POSITIVE
1795,1796,NEGATIVE
1796,1797,POSITIVE
1797,1798,NEUTRAL
1798,1799,NEGATIVE
1799,1800,NEGATIVE
1800,1801,NEUTRAL
1801,1802,NEUTRAL
1802,1803,NEGATIVE
1803,1804,NEUTRAL
1804,1805,POSITIVE
1805,1806,NEGATIVE
1806,1807,POSITIVE
1807,1808,POSITIVE
1808,1809,NEUTRAL
1809,1810,NEGATIVE
1810,1811,NEGATIVE
1811,1812,POSITIVE
1812,1813,NEGATIVE
1813,1814,NEGATIVE
1814,1815,NEUTRAL
1815,1816,NEUTRAL
1816,1817,NEUTRAL
1817,1818,NEUTRAL
1818,1819,POSITIVE
1819,1820,NEUTRAL
1820,1821,NEUTRAL
1821,1822,NEGATIVE
1822,1823,POSITIVE
1823,1824,POSITIVE
1824,1825,POSITIVE
1825,1826,NEUTRAL
1826,1827,POSITIVE
1827,1828,NEUTRAL
1828,1829,NEUTRAL
1829,1830,NEUTRAL
1830,1831,NEGATIVE
1831,1832,NEUTRAL
1832,1833,POSITIVE
1833,1834,POSITIVE
1834,1835,NEUTRAL
1835,1836,NEGATIVE
1836,1837,NEGATIVE
1837,1838,NEUTRAL
1838,1839,POSITIVE
1839,1840,NEUTRAL
1840,1841,NEUTRAL
1841,1842,NEUTRAL
1842,1843,NEUTRAL
1843,1844,NEUTRAL
1844,1845,NEGATIVE
1845,1846,NEUTRAL
1846,1847,NEGATIVE
1847,1848,POSITIVE
1848,1849,POSITIVE
1849,1850,POSITIVE
1850,1851,POSITIVE
1851,1852,NEGATIVE
1852,1853,NEUTRAL
1853,1854,NEGATIVE
1854,1855,NEGATIVE
1855,1856,NEUTRAL
1856,1857,NEUTRAL
1857,1858,NEGATIVE
1858,1859,NEUTRAL
1859,1860,NEGATIVE
1860,1861,POSITIVE
1861,1862,NEGATIVE
1862,1863,NEGATIVE
1863,1864,NEUTRAL
1864,1865,NEGATIVE
1865,1866,NEGATIVE
1866,1867,POSITIVE
1867,1868,NEUTRAL
1868,1869,POSITIVE
1869,1870,POSITIVE
1870,1871,POSITIVE
1871,1872,POSITIVE
1872,1873,NEUTRAL
1873,1874,POSITIVE
1874,1875,POSITIVE
1875,1876,POSITIVE
1876,1877,POSITIVE
1877,1878,NEUTRAL
1878,1879,NEGATIVE
1879,1880,NEGATIVE
1880,1881,POSITIVE
1881,1882,NEUTRAL
1882,1883,NEUTRAL
1883,1884,NEUTRAL
1884,1885,NEGATIVE
1885,1886,NEGATIVE
1886,1887,NEUTRAL
1887,1888,NEUTRAL
1888,1889,POSITIVE
1889,1890,POSITIVE
1890,1891,NEUTRAL
1891,1892,POSITIVE
1892,1893,NEUTRAL
1893,1894,POSITIVE
1894,1895,NEGATIVE
1895,1896,POSITIVE
1896,1897,NEGATIVE
1897,1898,NEGATIVE
1898,1899,POSITIVE
1899,1900,NEUTRAL
1900,1901,NEUTRAL
1901,1902,NEGATIVE
1902,1903,NEGATIVE
1903,1904,NEGATIVE
1904,1905,NEUTRAL
1905,1906,NEUTRAL
1906,1907,NEGATIVE
1907,1908,NEGATIVE
1908,1909,POSITIVE
1909,1910,NEUTRAL
1910,1911,NEUTRAL
1911,1912,NEUTRAL
1912,1913,NEUTRAL
1913,1914,POSITIVE
1914,1915,NEUTRAL
1915,1916,NEUTRAL
1916,1917,POSITIVE
1917,1918,NEUTRAL
1918,1919,POSITIVE
1919,1920,POSITIVE
1920,1921,POSITIVE
1921,1922,NEUTRAL
1922,1923,POSITIVE
1923,1924,NEGATIVE
1924,1925,NEGATIVE
1925,1926,NEUTRAL
1926,1927,POSITIVE
1927,1928,NEGATIVE
1928,1929,POSITIVE
1929,1930,POSITIVE
1930,1931,NEUTRAL
1931,1932,NEUTRAL
1932,1933,NEUTRAL
1933,1934,POSITIVE
1934,1935,NEGATIVE
1935,1936,NEGATIVE
1936,1937,POSITIVE
1937,1938,NEGATIVE
1938,1939,POSITIVE
1939,1940,POSITIVE
1940,1941,NEUTRAL
1941,1942,NEGATIVE
1942,1943,NEGATIVE
1943,1944,POSITIVE
1944,1945,NEGATIVE
1945,1946,NEUTRAL
1946,1947,NEGATIVE
1947,1948,NEGATIVE
1948,1949,POSITIVE
1949,1950,NEUTRAL
1950,1951,POSITIVE
1951,1952,POSITIVE
1952,1953,NEGATIVE
1953,1954,POSITIVE
1954,1955,NEGATIVE
1955,1956,POSITIVE
1956,1957,NEUTRAL
1957,1958,NEUTRAL
1958,1959,POSITIVE
1959,1960,NEGATIVE
1960,1961,NEGATIVE
1961,1962,NEGATIVE
1962,1963,NEUTRAL
1963,1964,NEUTRAL
1964,1965,POSITIVE
1965,1966,POSITIVE
1966,1967,NEGATIVE
1967,1968,NEUTRAL
1968,1969,NEUTRAL
1969,1970,NEUTRAL
1970,1971,NEGATIVE
1971,1972,NEUTRAL
1972,1973,NEGATIVE
1973,1974,POSITIVE
1974,1975,POSITIVE
1975,1976,NEUTRAL
1976,1977,NEGATIVE
1977,1978,NEUTRAL
1978,1979,NEUTRAL
1979,1980,NEGATIVE
1980,1981,NEGATIVE
1981,1982,NEGATIVE
1982,1983,NEUTRAL
1983,1984,NEUTRAL
1984,1985,NEUTRAL
1985,1986,POSITIVE
1986,1987,NEUTRAL
1987,1988,POSITIVE
1988,1989,NEUTRAL
1989,1990,NEUTRAL
1990,1991,NEGATIVE
1991,1992,POSITIVE
1992,1993,POSITIVE
1993,1994,NEUTRAL
1994,1995,NEUTRAL
1995,1996,NEGATIVE
1996,1997,NEGATIVE
1997,1998,NEUTRAL
1998,1999,NEGATIVE
1999,2000,NEUTRAL
2000,2001,POSITIVE
2001,2002,NEGATIVE
2002,2003,NEGATIVE
2003,2004,POSITIVE
2004,2005,NEGATIVE
2005,2006,NEGATIVE
2006,2007,NEUTRAL
2007,2008,POSITIVE
2008,2009,NEGATIVE
2009,2010,NEUTRAL
2010,2011,POSITIVE
2011,2012,NEGATIVE
2012,2013,POSITIVE
2013,2014,POSITIVE
2014,2015,NEGATIVE
2015,2016,NEUTRAL
2016,2017,NEGATIVE
2017,2018,POSITIVE
2018,2019,NEGATIVE
2019,2020,POSITIVE
2020,2021,NEGATIVE
2021,2022,POSITIVE
2022,2023,NEGATIVE
2023,2024,POSITIVE
2024,2025,POSITIVE
2025,2026,NEUTRAL
2026,2027,NEUTRAL
2027,2028,NEGATIVE
2028,2029,POSITIVE
2029,2030,POSITIVE
2030,2031,POSITIVE
2031,2032,NEUTRAL
2032,2033,NEUTRAL
2033,2034,NEUTRAL
2034,2035,POSITIVE
2035,2036,NEUTRAL
2036,2037,NEGATIVE
2037,2038,POSITIVE
2038,2039,NEGATIVE
2039,2040,NEGATIVE
2040,2041,NEUTRAL
2041,2042,NEUTRAL
2042,2043,POSITIVE
2043,2044,NEUTRAL
2044,2045,POSITIVE
2045,2046,NEUTRAL
2046,2047,NEGATIVE
2047,2048,NEUTRAL
2048,2049,NEUTRAL
2049,2050,POSITIVE
2050,2051,NEUTRAL
2051,2052,NEGATIVE
2052,2053,NEUTRAL
2053,2054,POSITIVE
2054,2055,NEGATIVE
2055,2056,NEGATIVE
2056,2057,POSITIVE
2057,2058,NEGATIVE
2058,2059,NEGATIVE
2059,2060,POSITIVE
2060,2061,NEGATIVE
2061,2062,POSITIVE
2062,2063,NEUTRAL
2063,2064,NEGATIVE
2064,2065,NEGATIVE
2065,2066,POSITIVE
2066,2067,NEUTRAL
2067,2068,POSITIVE
2068,2069,NEUTRAL
2069,2070,NEGATIVE
2070,2071,NEUTRAL
2071,2072,NEGATIVE
2072,2073,NEGATIVE
2073,2074,POSITIVE
2074,2075,NEUTRAL
2075,2076,POSITIVE
2076,2077,NEGATIVE
2077,2078,NEUTRAL
2078,2079,POSITIVE
2079,2080,POSITIVE
2080,2081,NEGATIVE
2081,2082,NEUTRAL
2082,2083,POSITIVE
2083,2084,POSITIVE
2084,2085,NEGATIVE
2085,2086,NEGATIVE
2086,2087,POSITIVE
2087,2088,POSITIVE
2088,2089,NEUTRAL
2089,2090,NEUTRAL
2090,2091,NEGATIVE
2091,2092,NEGATIVE
2092,2093,POSITIVE
2093,2094,NEGATIVE
2094,2095,NEGATIVE
2095,2096,POSITIVE
2096,2097,POSITIVE
2097,2098,NEUTRAL
2098,2099,NEUTRAL
2099,2100,NEUTRAL
2100,2101,NEGATIVE
2101,2102,POSITIVE
2102,2103,NEUTRAL
2103,2104,NEUTRAL
2104,2105,NEUTRAL
2105,2106,POSITIVE
2106,2107,POSITIVE
2107,2108,POSITIVE
2108,2109,NEUTRAL
2109,2110,POSITIVE
2110,2111,POSITIVE
2111,2112,POSITIVE
2112,2113,NEUTRAL
2113,2114,NEGATIVE
2114,2115,POSITIVE
2115,2116,NEUTRAL
2116,2117,POSITIVE
2117,2118,POSITIVE
2118,2119,NEGATIVE
2119,2120,NEUTRAL
2120,2121,NEUTRAL
2121,2122,POSITIVE
2122,2123,NEGATIVE
2123,2124,NEUTRAL
2124,2125,NEGATIVE
2125,2126,NEUTRAL
2126,2127,NEUTRAL
2127,2128,NEGATIVE
2128,2129,NEUTRAL
2129,2130,NEGATIVE
2130,2131,NEUTRAL
2131,2132,NEUTRAL
2132,2133,NEGATIVE
2133,2134,NEUTRAL
2134,2135,POSITIVE
2135,2136,NEUTRAL
2136,2137,NEGATIVE
2137,2138,NEUTRAL
2138,2139,NEGATIVE
2139,2140,NEGATIVE
2140,2141,POSITIVE
2141,2142,NEGATIVE
2142,2143,POSITIVE
2143,2144,POSITIVE
2144,2145,POSITIVE
2145,2146,NEUTRAL
2146,2147,NEUTRAL
2147,2148,NEUTRAL
2148,2149,NEGATIVE
2149,2150,POSITIVE
2150,2151,POSITIVE
2151,2152,NEUTRAL
2152,2153,POSITIVE
2153,2154,POSITIVE
2154,2155,NEUTRAL
2155,2156,NEUTRAL
2156,2157,NEUTRAL
2157,2158,NEGATIVE
2158,2159,NEUTRAL
2159,2160,POSITIVE
2160,2161,NEUTRAL
2161,2162,NEUTRAL
2162,2163,NEUTRAL
2163,2164,NEGATIVE
2164,2165,POSITIVE
2165,2166,NEUTRAL
2166,2167,NEGATIVE
2167,2168,POSITIVE
2168,2169,POSITIVE
2169,2170,POSITIVE
2170,2171,NEGATIVE
2171,2172,POSITIVE
2172,2173,NEGATIVE
2173,2174,POSITIVE
2174,2175,NEGATIVE
2175,2176,POSITIVE
2176,2177,NEGATIVE
2177,2178,POSITIVE
2178,2179,NEGATIVE
2179,2180,POSITIVE
2180,2181,POSITIVE
2181,2182,NEGATIVE
2182,2183,POSITIVE
2183,2184,NEUTRAL
2184,2185,NEGATIVE
2185,2186,POSITIVE
2186,2187,NEGATIVE
2187,2188,POSITIVE
2188,2189,NEGATIVE
2189,2190,NEUTRAL
2190,2191,NEUTRAL
